Elem,Unit,point,Multi,Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,êŒéÎêÏ
WL,m,s752,0,2014,1,1,34.71,34.72,34.72,34.73,34.73,34.74,34.72,34.73,34.76,34.76,34.75,34.73,34.73,34.73,34.71,34.72,34.74,34.72,34.74,34.73,34.73,34.73,34.72,34.73,36.31,ñ]åéä¶êÏ
WL,m,s752,0,2014,1,2,34.73,34.73,34.73,34.72,34.72,34.72,34.71,34.72,34.71,34.72,34.75,34.75,34.75,34.74,34.74,34.73,34.74,34.72,34.73,34.73,34.73,34.75,34.74,34.74,35.86,ñ]åéä¶êÏ
WL,m,s752,0,2014,1,3,34.74,34.74,34.74,34.74,34.74,34.74,34.73,34.74,34.74,34.75,34.77,34.76,34.77,34.76,34.76,34.75,34.73,34.73,34.72,34.72,34.72,34.72,34.72,34.71,35.73,ñkäCìπéDñyésñLïΩãÊî¸âÄ11è8íöñ⁄åéä¶åˆâÄì‡âÕêÏï~
WL,m,s752,0,2014,1,4,34.71,34.7,34.7,34.71,34.71,34.71,34.7,34.7,34.72,34.72,34.72,34.73,34.74,34.76,34.76,34.74,34.68,34.74,34.84,34.71,34.76,34.72,34.74,34.76,35.27,
WL,m,s752,0,2014,1,5,34.76,34.72,34.72,34.72,34.74,34.77,34.76,34.77,34.74,34.74,34.75,34.74,34.75,34.73,34.74,34.74,34.73,34.72,34.72,34.71,34.72,34.7,34.71,34.72,,
WL,m,s752,0,2014,1,6,34.72,34.73,34.72,34.72,34.72,34.72,34.72,34.72,34.72,34.73,34.73,34.73,34.73,34.74,34.73,34.74,34.74,34.74,34.73,34.74,34.73,34.73,34.74,34.74,,
WL,m,s752,0,2014,1,7,34.74,34.74,34.74,34.74,34.72,34.72,34.72,34.73,34.74,34.76,--,34.75,34.75,34.75,34.75,34.75,34.72,34.71,34.71,34.71,34.71,34.71,--,--,,
WL,m,s752,0,2014,1,8,--,34.73,34.73,34.72,34.72,34.73,34.73,34.74,34.74,--,34.76,34.75,34.74,34.73,34.72,34.72,34.72,34.73,--,--,34.71,--,--,34.7,,
WL,m,s752,0,2014,1,9,34.7,34.69,34.69,34.69,--,34.7,34.7,34.7,--,34.71,34.72,--,34.72,34.72,--,34.69,34.69,34.7,--,34.7,--,34.71,34.72,34.71,,
WL,m,s752,0,2014,1,10,34.69,34.71,--,34.72,34.7,34.72,34.71,34.7,--,--,34.71,34.73,--,34.71,--,34.72,--,34.71,--,34.72,34.74,--,--,34.72,,
WL,m,s752,0,2014,1,11,34.72,34.72,--,--,34.72,--,--,--,--,--,--,--,--,34.74,34.74,--,34.73,--,--,34.75,--,--,--,--,,
WL,m,s752,0,2014,1,12,34.74,34.74,34.74,34.74,34.74,34.74,34.74,34.74,34.74,34.74,34.74,34.74,34.75,34.74,34.74,34.74,34.74,34.74,34.75,34.74,34.72,34.73,34.73,34.74,,
WL,m,s752,0,2014,1,13,34.74,34.74,34.73,34.74,34.74,34.74,34.72,34.73,34.72,34.72,34.73,34.72,34.73,34.73,--,34.73,34.73,34.72,34.71,34.71,34.71,--,34.71,34.72,,
WL,m,s752,0,2014,1,14,--,34.71,34.72,--,34.73,34.72,34.73,34.73,34.73,--,--,--,--,--,--,--,--,34.73,--,34.72,34.72,--,--,--,,
WL,m,s752,0,2014,1,15,--,--,34.72,--,--,--,--,--,--,--,--,34.74,34.74,34.74,34.73,34.73,34.73,--,34.73,34.72,34.71,34.72,34.73,34.72,,
